split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,persistence,train_mean
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T03:00:00+00:00,33,25-48,0.68,0.7961881921399593,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T04:00:00+00:00,34,25-48,0.755,0.9207840621150098,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T05:00:00+00:00,35,25-48,0.7716666666666666,0.9642726471932779,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T06:00:00+00:00,36,25-48,0.8916666666666666,0.754606265305878,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T07:00:00+00:00,37,25-48,0.9700000000000001,0.3531520785458914,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T08:00:00+00:00,38,25-48,0.9733333333333333,0.4182106820308179,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T09:00:00+00:00,39,25-48,0.7383333333333333,0.4617776309291277,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T10:00:00+00:00,40,25-48,0.2966666666666667,0.1797820299743981,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T11:00:00+00:00,41,25-48,0.024999999999999998,0.03274787596949715,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T12:00:00+00:00,42,25-48,0.03,0.008387450602471968,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T13:00:00+00:00,43,25-48,0.24166666666666667,0.07706296789539258,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T14:00:00+00:00,44,25-48,0.8683333333333333,0.8529849905098947,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T15:00:00+00:00,45,25-48,0.9783333333333334,0.9786672518422015,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T16:00:00+00:00,46,25-48,0.9733333333333333,0.9713828687285376,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T17:00:00+00:00,47,25-48,0.9783333333333334,0.9137029267664566,0.98,0.3660314902758933
train,2025-12-13,turbine_2,23b624d44eaf44abe99adc97,2025-12-12T18:00:00+00:00,2025-12-14T18:00:00+00:00,48,25-48,0.98,0.9494369894665411,0.98,0.3660314902758933
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-13T19:00:00+00:00,1,1-24,0.2866666666666667,0.9588535028945506,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-13T20:00:00+00:00,2,1-24,0.07666666666666667,0.7180607941999968,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-13T21:00:00+00:00,3,1-24,0.35333333333333333,0.03411506475151759,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-13T22:00:00+00:00,4,1-24,0.7083333333333334,0.016293448475547662,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-13T23:00:00+00:00,5,1-24,0.605,0.010729123277588893,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T00:00:00+00:00,6,1-24,0.35833333333333334,0.02066186327639607,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T01:00:00+00:00,7,1-24,0.305,0.4520835667781693,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T02:00:00+00:00,8,1-24,0.37833333333333335,0.4490710165957805,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T03:00:00+00:00,9,1-24,0.73,0.9780545617119955,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T04:00:00+00:00,10,1-24,0.73,0.9828621932627888,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T05:00:00+00:00,11,1-24,0.8216666666666667,0.974762224439221,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T06:00:00+00:00,12,1-24,0.9166666666666666,0.9807106154305039,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T07:00:00+00:00,13,1-24,0.9766666666666666,0.9737291598925556,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T08:00:00+00:00,14,1-24,0.9866666666666667,0.6449922084952786,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T09:00:00+00:00,15,1-24,0.7600000000000001,0.3221578522100855,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T10:00:00+00:00,16,1-24,0.2916666666666667,0.06321297517235096,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T11:00:00+00:00,17,1-24,0.03,0.00862715295944733,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T12:00:00+00:00,18,1-24,0.03166666666666667,0.01612125698173431,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T13:00:00+00:00,19,1-24,0.24666666666666667,0.5184640716231046,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T14:00:00+00:00,20,1-24,0.8883333333333333,0.9829301479059224,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T15:00:00+00:00,21,1-24,0.9899999999999999,0.9859320541441804,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T16:00:00+00:00,22,1-24,0.9899999999999999,0.9867468108837634,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T17:00:00+00:00,23,1-24,0.9899999999999999,0.9594245876175618,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T18:00:00+00:00,24,1-24,0.9899999999999999,0.9867005436946376,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T19:00:00+00:00,25,25-48,0.9899999999999999,0.9712475311694968,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T20:00:00+00:00,26,25-48,0.96,0.9698103698502415,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T21:00:00+00:00,27,25-48,0.89,0.983859750867264,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T22:00:00+00:00,28,25-48,0.555,0.9798965600852197,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-14T23:00:00+00:00,29,25-48,0.2366666666666667,0.754589431422763,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T00:00:00+00:00,30,25-48,0.016666666666666666,0.3699096582507699,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T01:00:00+00:00,31,25-48,0.018333333333333333,0.03826912077853539,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T02:00:00+00:00,32,25-48,0.6433333333333333,0.01791646667198862,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T03:00:00+00:00,33,25-48,0.5750000000000001,0.011397525695109682,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T04:00:00+00:00,34,25-48,0.7599999999999999,0.07716883761965974,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T05:00:00+00:00,35,25-48,0.9933333333333333,0.5109039477124458,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T06:00:00+00:00,36,25-48,0.9899999999999999,0.9347672221844855,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T07:00:00+00:00,37,25-48,0.9899999999999999,0.9844287669349793,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T08:00:00+00:00,38,25-48,0.9899999999999999,0.9807569323022766,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T09:00:00+00:00,39,25-48,0.9899999999999999,0.9875844162706849,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T10:00:00+00:00,40,25-48,0.9899999999999999,0.9949886117400976,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T11:00:00+00:00,41,25-48,0.9899999999999999,0.9818971418600368,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T12:00:00+00:00,42,25-48,0.9899999999999999,0.9775851607101547,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T13:00:00+00:00,43,25-48,0.9899999999999999,0.9831318669811633,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T14:00:00+00:00,44,25-48,0.9899999999999999,0.9868382241414507,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T15:00:00+00:00,45,25-48,0.9783333333333334,0.9642597318937881,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T16:00:00+00:00,46,25-48,0.465,0.9279019134485609,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T17:00:00+00:00,47,25-48,0.034999999999999996,0.6538785966277868,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_1,5ddd8bd2a0420523e917913d,2025-12-13T18:00:00+00:00,2025-12-15T18:00:00+00:00,48,25-48,0.02666666666666667,0.14072379916155414,0.8666666666666667,0.37144270532260215
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-13T19:00:00+00:00,1,1-24,0.26333333333333336,0.9523919078660222,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-13T20:00:00+00:00,2,1-24,0.04833333333333333,0.6902536224011405,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-13T21:00:00+00:00,3,1-24,0.38666666666666666,0.03285149929589995,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-13T22:00:00+00:00,4,1-24,0.7016666666666667,0.014179871207337047,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-13T23:00:00+00:00,5,1-24,0.6316666666666667,0.010413829444331857,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T00:00:00+00:00,6,1-24,0.375,0.017051315830892092,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T01:00:00+00:00,7,1-24,0.30833333333333335,0.4396125240896759,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T02:00:00+00:00,8,1-24,0.36000000000000004,0.4357085200566146,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T03:00:00+00:00,9,1-24,0.68,0.9691317414247023,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T04:00:00+00:00,10,1-24,0.755,0.9737865606187484,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T05:00:00+00:00,11,1-24,0.7716666666666666,0.9467754206095993,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T06:00:00+00:00,12,1-24,0.8916666666666666,0.9680794761030392,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T07:00:00+00:00,13,1-24,0.9700000000000001,0.9510659139085729,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T08:00:00+00:00,14,1-24,0.9733333333333333,0.5923844025683898,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T09:00:00+00:00,15,1-24,0.7383333333333333,0.29895832938695815,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T10:00:00+00:00,16,1-24,0.2966666666666667,0.06337227359799895,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T11:00:00+00:00,17,1-24,0.024999999999999998,0.007748752007479177,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T12:00:00+00:00,18,1-24,0.03,0.015102387929090438,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T13:00:00+00:00,19,1-24,0.24166666666666667,0.47210218791035846,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T14:00:00+00:00,20,1-24,0.8683333333333333,0.9778787429193252,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T15:00:00+00:00,21,1-24,0.9783333333333334,0.9782724151251736,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T16:00:00+00:00,22,1-24,0.9733333333333333,0.9797101181588652,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T17:00:00+00:00,23,1-24,0.9783333333333334,0.920083501882116,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T18:00:00+00:00,24,1-24,0.98,0.9806799499752081,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T19:00:00+00:00,25,25-48,0.9783333333333334,0.9701961255732509,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T20:00:00+00:00,26,25-48,0.955,0.9701961255732509,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T21:00:00+00:00,27,25-48,0.9133333333333332,0.9791044215020114,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T22:00:00+00:00,28,25-48,0.5216666666666666,0.9616561692744248,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-14T23:00:00+00:00,29,25-48,0.19833333333333333,0.7670849233973629,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T00:00:00+00:00,30,25-48,0.016666666666666666,0.34402516854970244,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T01:00:00+00:00,31,25-48,0.021666666666666667,0.037663660026654645,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T02:00:00+00:00,32,25-48,0.6566666666666666,0.0164386559453387,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T03:00:00+00:00,33,25-48,0.5833333333333334,0.011259720222541344,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T04:00:00+00:00,34,25-48,0.7566666666666667,0.06089056819305844,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T05:00:00+00:00,35,25-48,0.98,0.48580591002759016,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T06:00:00+00:00,36,25-48,0.9700000000000001,0.9626964827555896,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T07:00:00+00:00,37,25-48,0.9716666666666667,0.9662361899702655,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T08:00:00+00:00,38,25-48,0.975,0.9805796785443999,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T09:00:00+00:00,39,25-48,0.9766666666666666,0.9805796785443999,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T10:00:00+00:00,40,25-48,0.9716666666666667,0.9827105243591501,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T11:00:00+00:00,41,25-48,0.9733333333333333,0.9672064683149451,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T12:00:00+00:00,42,25-48,0.9716666666666667,0.9769922535259796,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T13:00:00+00:00,43,25-48,0.9733333333333333,0.977694504126952,0.8450000000000001,0.36617069795682067
train,2025-12-14,turbine_2,3504c667f12c476380e0194d,2025-12-13T18:00:00+00:00,2025-12-15T14:00:00+00:00,44,25-48,0.9783333333333334,0.977821940553709,0.8450000000000001,0.36617069795682067
