split,forecast_start,turbine,forecast_id,issue_time,valid_time,lead_hours,lead_band,actual,raw_power,wind_speed_gfs,persistence,train_mean,ridge_affine,ridge_bias
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T13:00:00+00:00,19,1-24,0.99,0.975757041342398,14.693311995128266,0.2633333333333333,0.3719321527568328,0.5173789879612509,0.7179342570026058
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T14:00:00+00:00,20,1-24,0.99,0.987808595535292,13.79783359523556,0.2633333333333333,0.3719321527568328,0.5245757061285469,0.7299858111954999
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T15:00:00+00:00,21,1-24,0.99,0.9884477758556314,13.16276229884327,0.2633333333333333,0.3719321527568328,0.524957399688559,0.7306249915158393
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T16:00:00+00:00,22,1-24,0.9266666666666666,0.9835864175158732,11.763489792330102,0.2633333333333333,0.3719321527568328,0.5220543860754183,0.725763633176081
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T17:00:00+00:00,23,1-24,0.9516666666666668,0.9244632952571542,10.644621229986532,0.2633333333333333,0.3719321527568328,0.4867483631960235,0.6666405109173621
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T18:00:00+00:00,24,1-24,0.9183333333333332,0.8844846479879335,10.20646629576323,0.2633333333333333,0.3719321527568328,0.4628746741679342,0.6266618636481414
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T19:00:00+00:00,25,25-48,0.7583333333333333,0.865202871196141,10.01489441138935,0.2633333333333333,0.3719321527568328,0.4289984086337205,0.5895388172898604
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T20:00:00+00:00,26,25-48,0.8383333333333334,0.865202871196141,10.09279987640476,0.2633333333333333,0.3719321527568328,0.4289984086337205,0.5895388172898604
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T21:00:00+00:00,27,25-48,0.935,0.8991584491121931,10.374767475966085,0.2633333333333333,0.3719321527568328,0.4483788286529644,0.6234943952059124
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T22:00:00+00:00,28,25-48,0.8633333333333333,0.8772213007004035,10.126520410114454,0.2633333333333333,0.3719321527568328,0.4358580242273685,0.6015572467941228
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-13T23:00:00+00:00,29,25-48,0.57,0.8751162817123428,10.185098179932483,0.2633333333333333,0.3719321527568328,0.434656567658496,0.5994522278060621
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T00:00:00+00:00,30,25-48,0.36,0.8621677533729574,10.094626261923016,0.2633333333333333,0.3719321527568328,0.4272660906514844,0.5865036994666767
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T01:00:00+00:00,31,25-48,0.0916666666666666,0.8454985143380278,9.947046310492322,0.2633333333333333,0.3719321527568328,0.4177519879995786,0.5698344604317471
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T02:00:00+00:00,32,25-48,0.0366666666666666,0.8368405794020628,9.812292018065412,0.2633333333333333,0.3719321527568328,0.4128104017902929,0.5611765254957821
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T03:00:00+00:00,33,25-48,0.3166666666666666,0.7086228244483673,9.169687874267517,0.2633333333333333,0.3719321527568328,0.3396290838026998,0.4329587705420866
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T04:00:00+00:00,34,25-48,0.26,0.5667805402688225,8.265853517655978,0.2633333333333333,0.3719321527568328,0.2586714558487669,0.2911164863625418
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T05:00:00+00:00,35,25-48,0.045,0.5012234638891035,7.842777605515689,0.2633333333333333,0.3719321527568328,0.221254225648365,0.2255594099828228
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T06:00:00+00:00,36,25-48,0.015,0.3529049968310634,7.069824948037668,0.2633333333333333,0.3719321527568328,0.1366002640723988,0.0772409429247827
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T07:00:00+00:00,37,25-48,0.0633333333333333,0.1530475480383844,5.695054902489971,0.2633333333333333,0.3719321527568328,0.0225300129003352,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T08:00:00+00:00,38,25-48,0.1133333333333333,0.0370267989968211,3.99104949230764,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T09:00:00+00:00,39,25-48,0.1366666666666667,0.0148524629956536,2.627217941175882,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T10:00:00+00:00,40,25-48,0.17,0.0090462025441271,1.694748382150047,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T11:00:00+00:00,41,25-48,0.1149999999999999,0.0088457705511403,0.6627351716880053,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T12:00:00+00:00,42,25-48,0.155,0.008601224801171,0.1487104495746693,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T13:00:00+00:00,43,25-48,0.14,0.0105662429091727,0.7577955456597002,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T14:00:00+00:00,44,25-48,0.1333333333333333,0.0119869307215074,1.3456342620548571,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T15:00:00+00:00,45,25-48,0.2,0.014761611399022,2.410299890136029,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T16:00:00+00:00,46,25-48,0.3616666666666666,0.0563678724482075,4.358640674043775,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T17:00:00+00:00,47,25-48,0.24,0.1034669890941521,5.121542495844072,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_1,1c6d9c888a9540140030a7cf,2026-01-12T18:00:00+00:00,2026-01-14T18:00:00+00:00,48,25-48,0.1083333333333333,0.0909751998895515,5.022713789370727,0.2633333333333333,0.3719321527568328,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-12T19:00:00+00:00,1,1-24,0.2216666666666666,0.0779488047281746,4.57958040591324,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-12T20:00:00+00:00,2,1-24,0.1383333333333333,0.0337974614755194,3.8533490012371407,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-12T21:00:00+00:00,3,1-24,0.145,0.0241232952706669,3.5390439433399226,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-12T22:00:00+00:00,4,1-24,0.2233333333333333,0.0297831472119274,3.7898103904248703,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-12T23:00:00+00:00,5,1-24,0.1716666666666666,0.0229229138562633,3.348444758163485,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T00:00:00+00:00,6,1-24,0.0483333333333333,0.0115150405235239,2.0007332689982884,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T01:00:00+00:00,7,1-24,0.0083333333333333,0.011433458069014,0.4396635445939928,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T02:00:00+00:00,8,1-24,0.0216666666666666,0.0265464253499681,3.717186702572648,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T03:00:00+00:00,9,1-24,0.11,0.1133763606815614,5.330532332350739,0.2666666666666666,0.3665708883133966,0.0066054457396208,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T04:00:00+00:00,10,1-24,0.1116666666666666,0.275103268380921,6.610320589115336,0.2666666666666666,0.3665708883133966,0.1032782399125108,0.0269930028711657
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T05:00:00+00:00,11,1-24,0.1683333333333333,0.4283883440269807,7.584687820435507,0.2666666666666666,0.3665708883133966,0.1949049010445847,0.1802780785172254
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T06:00:00+00:00,12,1-24,0.2333333333333333,0.66177598969801,8.89434886286674,0.2666666666666666,0.3665708883133966,0.3344131384393948,0.4136657241882547
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T07:00:00+00:00,13,1-24,0.5033333333333333,0.7855824160315038,9.650398546222648,0.2666666666666666,0.3665708883133966,0.4084188394107386,0.5374721505217486
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T08:00:00+00:00,14,1-24,0.7066666666666667,0.8344401400484781,10.11641569042303,0.2666666666666666,0.3665708883133966,0.4376237055943485,0.5863298745387229
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T09:00:00+00:00,15,1-24,0.8166666666666668,0.947081752072721,11.044473261279236,0.2666666666666666,0.3665708883133966,0.5049556018720222,0.6989714865629658
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T10:00:00+00:00,16,1-24,0.9833333333333334,0.9627572668497067,11.899656277430038,0.2666666666666666,0.3665708883133966,0.5143256926945504,0.7146470013399516
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T11:00:00+00:00,17,1-24,0.9883333333333332,0.9828970990034313,13.754676162409332,0.2666666666666666,0.3665708883133966,0.5263643439998289,0.734786833493676
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T12:00:00+00:00,18,1-24,0.99,0.9501154490856076,15.09193252672576,0.2666666666666666,0.3665708883133966,0.5067690042988766,0.7020051835758524
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T13:00:00+00:00,19,1-24,0.99,0.962963206703921,14.693311995128266,0.2666666666666666,0.3665708883133966,0.5144487939237871,0.7148529411941658
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T14:00:00+00:00,20,1-24,0.9916666666666668,0.9860140577191464,13.79783359523556,0.2666666666666666,0.3665708883133966,0.5282275163850318,0.7379037922093911
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T15:00:00+00:00,21,1-24,0.995,0.9843807967286988,13.16276229884327,0.2666666666666666,0.3665708883133966,0.5272512292241245,0.7362705312189436
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T16:00:00+00:00,22,1-24,0.97,0.9855246043683522,11.763489792330102,0.2666666666666666,0.3665708883133966,0.5279349440251713,0.737414338858597
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T17:00:00+00:00,23,1-24,0.9733333333333332,0.918523348169322,10.644621229986532,0.2666666666666666,0.3665708883133966,0.4878847214493792,0.6704130826595667
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T18:00:00+00:00,24,1-24,0.8450000000000001,0.8564315992631641,10.20646629576323,0.2666666666666666,0.3665708883133966,0.4507691731016783,0.6083213337534089
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T19:00:00+00:00,25,25-48,0.7000000000000001,0.846588812499795,10.01489441138935,0.2666666666666666,0.3665708883133966,0.4226252892017738,0.580243976523401
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T20:00:00+00:00,26,25-48,0.79,0.8611534576171606,10.09279987640476,0.2666666666666666,0.3665708883133966,0.4309608645186826,0.5948086216407665
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T21:00:00+00:00,27,25-48,0.9133333333333332,0.8681245785415892,10.374767475966085,0.2666666666666666,0.3665708883133966,0.4349505465906179,0.6017797425651952
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T22:00:00+00:00,28,25-48,0.7583333333333333,0.8524965051749206,10.126520410114454,0.2666666666666666,0.3665708883133966,0.4260063545724601,0.5861516691985266
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-13T23:00:00+00:00,29,25-48,0.5,0.8527243365124464,10.185098179932483,0.2666666666666666,0.3665708883133966,0.4261367460278093,0.5863795005360524
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T00:00:00+00:00,30,25-48,0.3,0.8528046863844199,10.094626261923016,0.2666666666666666,0.3665708883133966,0.4261827315224192,0.5864598504080258
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T01:00:00+00:00,31,25-48,0.0633333333333333,0.8301858562038215,9.947046310492322,0.2666666666666666,0.3665708883133966,0.4132376195041422,0.5638410202274274
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T02:00:00+00:00,32,25-48,0.0316666666666666,0.7994449879229649,9.812292018065412,0.2666666666666666,0.3665708883133966,0.3956441374249441,0.5331001519465709
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T03:00:00+00:00,33,25-48,0.3483333333333333,0.6883414844993959,9.169687874267517,0.2666666666666666,0.3665708883133966,0.3320578561735471,0.4219966485230019
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T04:00:00+00:00,34,25-48,0.2633333333333333,0.5314591229103822,8.265853517655978,0.2666666666666666,0.3665708883133966,0.2422716148760813,0.2651142869339882
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T05:00:00+00:00,35,25-48,0.0566666666666666,0.4623859779000233,7.842777605515689,0.2666666666666666,0.3665708883133966,0.2027399683464229,0.1960411419236292
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T06:00:00+00:00,36,25-48,0.0283333333333333,0.3421123156474401,7.069824948037668,0.2666666666666666,0.3665708883133966,0.133905461067457,0.0757674796710461
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T07:00:00+00:00,37,25-48,0.07,0.1458193949493029,5.695054902489971,0.2666666666666666,0.3665708883133966,0.0215639373660347,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T08:00:00+00:00,38,25-48,0.125,0.0314590374842973,3.99104949230764,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T09:00:00+00:00,39,25-48,0.1366666666666667,0.0128109292229868,2.627217941175882,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T10:00:00+00:00,40,25-48,0.1483333333333333,0.0087932992451243,1.694748382150047,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T11:00:00+00:00,41,25-48,0.12,0.0084684968179524,0.6627351716880053,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T12:00:00+00:00,42,25-48,0.1683333333333333,0.0073780064731489,0.1487104495746693,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T13:00:00+00:00,43,25-48,0.1333333333333333,0.0105087035462874,0.7577955456597002,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T14:00:00+00:00,44,25-48,0.1366666666666667,0.0111062071206197,1.3456342620548571,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T15:00:00+00:00,45,25-48,0.205,0.0136358718477814,2.410299890136029,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T16:00:00+00:00,46,25-48,0.3666666666666667,0.0514155017570911,4.358640674043775,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T17:00:00+00:00,47,25-48,0.2766666666666666,0.0908885980006926,5.121542495844072,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-13,turbine_2,45f32f8fec4db857b10b363e,2026-01-12T18:00:00+00:00,2026-01-14T18:00:00+00:00,48,25-48,0.1333333333333333,0.0839255103753742,5.022713789370727,0.2666666666666666,0.3665708883133966,0.0,0.0
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-13T19:00:00+00:00,1,1-24,0.7583333333333333,0.8844041923103377,10.298159767825402,0.9516666666666668,0.3720445056600525,0.4628266291749526,0.6265814079705456
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-13T20:00:00+00:00,2,1-24,0.8383333333333334,0.9217871298131884,10.580593004324212,0.9516666666666668,0.3720445056600525,0.48515026156025,0.6639643454733962
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-13T21:00:00+00:00,3,1-24,0.935,0.9012886450420148,10.374976840056572,0.9516666666666668,0.3720445056600525,0.4729093658721464,0.6434658607022228
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-13T22:00:00+00:00,4,1-24,0.8633333333333333,0.8974318458947191,10.333817097723022,0.9516666666666668,0.3720445056600525,0.4706062358320955,0.639609061554927
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-13T23:00:00+00:00,5,1-24,0.57,0.8957742896641494,10.31499456983919,0.9516666666666668,0.3720445056600525,0.4696164078939786,0.6379515053243573
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T00:00:00+00:00,6,1-24,0.36,0.8736901467904379,10.125463758689056,0.9516666666666668,0.3720445056600525,0.4564286190258747,0.6158673624506458
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T01:00:00+00:00,7,1-24,0.0916666666666666,0.838111652396705,9.932388955154096,0.9516666666666668,0.3720445056600525,0.4351825296941445,0.5802888680569129
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T02:00:00+00:00,8,1-24,0.0366666666666666,0.7872779442553048,9.54069425312226,0.9516666666666668,0.3720445056600525,0.4048266216480318,0.5294551599155127
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T03:00:00+00:00,9,1-24,0.3166666666666666,0.7374068549632803,9.307457483371524,0.9516666666666668,0.3720445056600525,0.3750455520377424,0.4795840706234882
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T04:00:00+00:00,10,1-24,0.26,0.6333548534304646,8.565697451663974,0.9516666666666668,0.3720445056600525,0.3129097546302797,0.3755320690906725
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T05:00:00+00:00,11,1-24,0.045,0.4638267405160001,7.598235334039434,0.9516666666666668,0.3720445056600525,0.2116741769984499,0.206003956176208
train,2026-01-14,turbine_1,9feb8723561eaf49ffe96eb2,2026-01-13T18:00:00+00:00,2026-01-14T06:00:00+00:00,12,1-24,0.015,0.2462871921394364,6.253019714422305,0.9516666666666668,0.3720445056600525,0.0817680424992098,0.0
